
-- Table: Affiliation --
affiliation_id	name	address
H92-1081	H92-1073
H93-1019	H92-1073
H94-1007	H92-1073
H94-1009	H92-1073
H94-1086	H92-1073
J01-1001	H92-1073
N09-1053	H92-1073
P06-2040	H92-1073
W02-1025	H92-1073
W04-3237	H92-1073
W12-2703	H92-1073
W97-1014	H92-1073
H92-1056	H92-1074
H92-1078	H92-1074
H92-1083	H92-1074
H94-1067	H92-1074
W08-0805	H92-1074
H92-1076	H92-1075
H92-1078	H92-1075
H92-1078	H92-1076
H94-1009	H92-1076
H93-1003	H92-1078
H92-1066	H92-1079
H92-1078	H92-1079
H93-1020	H92-1079
H93-1023	H92-1079
H94-1087	H92-1079
H92-1078	H92-1080
H93-1016	H92-1080
H94-1080	H92-1080
H92-1078	H92-1081
H92-1081	H92-1082
H92-1003	H92-1083
H92-1009	H92-1083
H92-1018	H92-1083
H92-1078	H92-1083
H93-1017	H92-1083
H93-1022	H92-1083
H94-1067	H92-1083
H93-1063	H92-1084
C94-1098	H92-1085
H93-1066	H92-1085
H94-1041	H92-1085
P00-1001	H92-1085
P92-1008	H92-1085
P93-1007	H92-1085
W94-0110	H92-1085
C02-1071	H92-1086
H93-1046	H92-1086
P06-2115	H92-1086
P13-1168	H92-1086
W10-4123	H92-1086
W13-2306	H92-1086
J93-2004	H92-1087
J93-3003	H92-1088
C94-2121	H92-1089
C96-1001	H92-1089
I05-1026	H92-1089
P08-1097	H92-1089
P93-1020	H92-1089
P95-1015	H92-1089
P96-1038	H92-1089
P99-1046	H92-1089
W93-0216	H92-1089
H92-1038	H92-1093
W12-3207	H92-1103
J10-1003	H92-1115
H93-1004	H93-1003
H93-1007	H93-1003
H93-1015	H93-1003
H94-1017	H93-1003
H94-1064	H93-1003
W94-0110	H93-1003
H93-1003	H93-1004
H94-1010	H93-1004
H94-1017	H93-1004
J97-1001	H93-1004
P96-1023	H93-1004
P97-1046	H93-1004
W07-0308	H93-1004
W94-0110	H93-1004
W97-0408	H93-1004
W97-0601	H93-1004
E14-1066	H93-1005
W08-1109	H93-1005
W12-1621	H93-1005
A97-2019	H93-1006
H93-1003	H93-1006
H93-1007	H93-1006
A94-1022	H93-1007
H93-1003	H93-1008
W01-1602	H93-1008
W01-1609	H93-1008
H94-1017	H93-1011
M93-1004	H93-1011
P12-2011	H93-1011
X93-1016	H93-1011
H93-1003	H93-1014
H93-1015	H93-1014
H94-1066	H93-1014
H93-1003	H93-1015
H93-1014	H93-1015
H94-1065	H93-1015
H94-1066	H93-1015
H93-1014	H93-1016
H94-1013	H93-1016
H94-1039	H93-1016
H93-1018	H93-1017
H94-1081	H93-1017
P08-1025	H93-1017
P09-2088	H93-1017
H94-1078	H93-1018
H94-1081	H93-1018
W94-0110	H93-1018
H94-1087	H93-1019
H94-1063	H93-1020
D09-1005	H93-1021
D10-1076	H93-1021
H94-1013	H93-1021
H94-1015	H93-1021
N01-1004	H93-1021
P94-1020	H93-1021
W04-0859	H93-1021
W04-0860	H93-1021
W12-2701	H93-1021
W96-0213	H93-1021
W97-0301	H93-1021
W97-0304	H93-1021
H94-1087	H93-1023
A97-1024	H93-1025
C04-1073	H93-1025
C94-2149	H93-1025
H05-1083	H93-1025
J94-4002	H93-1025
J94-4005	H93-1025
P96-1030	H93-1025
W07-0811	H93-1025
W07-2211	H93-1025
P93-1023	H93-1026
P98-1067	H93-1026
W03-0808	H93-1026
W97-1001	H93-1026
X96-1037	H93-1026
C94-2180	H93-1028
M93-1018	H93-1028
P93-1021	H93-1028
A97-1051	H93-1029
M93-1013	H93-1029
H93-1072	H93-1031
W93-0114	H93-1031
W10-4202	H93-1032
W93-0235	H93-1033
A94-1007	H93-1036
H93-1037	H93-1036
H94-1025	H93-1036
P93-1023	H93-1036
P98-1098	H93-1036
W12-0112	H93-1036
W94-0309	H93-1036
A00-2032	H93-1037
H94-1029	H93-1037
H94-1054	H93-1037
A94-1016	H93-1038
C96-1067	H93-1038
H93-1037	H93-1038
H94-1026	H93-1038
W97-0409	H93-1038
X96-1024	H93-1038
D13-1205	H93-1039
J00-2004	H93-1039
J03-1002	H93-1039
J04-2003	H93-1039
J10-3007	H93-1039
J94-4003	H93-1039
P00-1056	H93-1039
P04-1066	H93-1039
P08-1112	H93-1039
P97-1063	H93-1039
W01-1407	H93-1039
W02-1402	H93-1039
W02-1405	H93-1039
W09-0423	H93-1039
W11-0320	H93-1039
W11-2157	H93-1039
W95-0115	H93-1039
H94-1024	H93-1040
H94-1028	H93-1040
J00-2004	H93-1040
W01-1414	H93-1040
W02-1504	H93-1040
W95-0115	H93-1040
C96-1061	H93-1041
H93-1042	H93-1041
W94-0113	H93-1041
W97-0303	H93-1041
C94-1062	H93-1042
H94-1040	H93-1042
P94-1026	H93-1042
P96-1030	H93-1042
W97-0411	H93-1042
A00-2032	H93-1045
H93-1049	H93-1045
H94-1054	H93-1045
M93-1010	H93-1045
M95-1006	H93-1045
X93-1019	H93-1045
X96-1028	H93-1045
D12-1079	H93-1047
J00-3003	H93-1047
P98-1080	H93-1047
W01-0714	H93-1047
W94-0111	H93-1047
W95-0102	H93-1047
W95-0107	H93-1047
W97-0104	H93-1047
C94-1024	H93-1048
J96-2003	H93-1049
M95-1006	H93-1049
P93-1023	H93-1049
X93-1019	H93-1049
X96-1028	H93-1049
C94-2119	H93-1050
H94-1075	H93-1050
J98-1001	H93-1050
M93-1016	H93-1050
P94-1038	H93-1050
P95-1025	H93-1050
P95-1038	H93-1050
P99-1004	H93-1050
A00-2009	H93-1051
A00-3007	H93-1051
A97-1056	H93-1051
C00-1020	H93-1051
H93-1052	H93-1051
H94-1046	H93-1051
I05-3012	H93-1051
J01-3001	H93-1051
J98-1001	H93-1051
J98-1004	H93-1051
J98-1006	H93-1051
J98-4002	H93-1051
J99-2002	H93-1051
N03-3004	H93-1051
P11-2006	H93-1051
P94-1013	H93-1051
P95-1026	H93-1051
P96-1006	H93-1051
W02-1606	H93-1051
W03-1702	H93-1051
W04-2404	H93-1051
W11-0318	H93-1051
W93-0102	H93-1051
W96-0208	H93-1051
W97-0201	H93-1051
W97-0213	H93-1051
W97-0217	H93-1051
W97-0322	H93-1051
W97-0323	H93-1051
W99-0508	H93-1051
A00-2019	H93-1052
A97-1056	H93-1052
C02-1168	H93-1052
C04-1162	H93-1052
C10-3014	H93-1052
C14-1213	H93-1052
E03-2007	H93-1052
E14-1007	H93-1052
H93-1054	H93-1052
H94-1046	H93-1052
J00-2004	H93-1052
J01-3001	H93-1052
J02-3002	H93-1052
J06-3003	H93-1052
J13-3008	H93-1052
J96-1001	H93-1052
J98-1001	H93-1052
J98-1005	H93-1052
J98-1006	H93-1052
N13-1130	H93-1052
P02-1033	H93-1052
P04-1037	H93-1052
P06-2028	H93-1052
P06-2119	H93-1052
P08-2016	H93-1052
P14-1097	H93-1052
P94-1013	H93-1052
P94-1020	H93-1052
P95-1026	H93-1052
P96-1004	H93-1052
P96-1006	H93-1052
P98-1076	H93-1052
P99-1043	H93-1052
S10-1067	H93-1052
S10-1092	H93-1052
S13-1042	H93-1052
S14-1005	H93-1052
W00-1103	H93-1052
W00-1104	H93-1052
W00-1326	H93-1052
W03-1302	H93-1052
W04-0823	H93-1052
W04-0829	H93-1052
W04-0851	H93-1052
W04-0856	H93-1052
W09-2403	H93-1052
W10-2807	H93-1052
W10-3205	H93-1052
W11-0823	H93-1052
W12-3405	H93-1052
W93-0102	H93-1052
W93-0307	H93-1052
W97-0109	H93-1052
W97-0119	H93-1052
W97-0207	H93-1052
W97-0208	H93-1052
W97-0209	H93-1052
W97-0210	H93-1052
W97-0213	H93-1052
W97-0322	H93-1052
W97-0323	H93-1052
W98-1126	H93-1052
W98-1208	H93-1052
W99-0508	H93-1052
W99-0624	H93-1052
W99-0903	H93-1052
W95-0105	H93-1053
A94-1007	H93-1054
A97-1053	H93-1054
H93-1048	H93-1054
H94-1025	H93-1054
H94-1075	H93-1054
J00-4004	H93-1054
J13-3006	H93-1054
J97-2002	H93-1054
J98-1001	H93-1054
J98-2002	H93-1054
N10-1058	H93-1054
P09-2019	H93-1054
P93-1023	H93-1054
P95-1027	H93-1054
P98-2214	H93-1054
W03-0902	H93-1054
W08-2219	H93-1054
W93-0102	H93-1054
W93-0307	H93-1054
W96-0112	H93-1054
W97-0123	H93-1054
W97-0209	H93-1054
W97-0808	H93-1054
W98-0701	H93-1054
W99-0619	H93-1054
A97-2019	H93-1060
P98-2161	H93-1060
C00-1023	H93-1061
C02-1168	H93-1061
C04-1162	H93-1061
C94-1042	H93-1061
C96-1005	H93-1061
C96-2148	H93-1061
D07-1109	H93-1061
D08-1014	H93-1061
D09-1046	H93-1061
D12-1128	H93-1061
D14-1110	H93-1061
D14-1160	H93-1061
E06-1017	H93-1061
E09-1045	H93-1061
E09-1064	H93-1061
E09-1075	H93-1061
E12-1085	H93-1061
H05-1052	H93-1061
H05-1053	H93-1061
H94-1003	H93-1061
H94-1021	H93-1061
H94-1046	H93-1061
I05-1080	H93-1061
I08-1073	H93-1061
J03-4004	H93-1061
J06-2005	H93-1061
J07-4005	H93-1061
J13-3003	H93-1061
J14-1003	H93-1061
J98-1001	H93-1061
L08-1086	H93-1061
L08-1165	H93-1061
L08-1182	H93-1061
N10-1047	H93-1061
N13-1062	H93-1061
N13-1076	H93-1061
N13-1079	H93-1061
P04-1036	H93-1061
P05-1005	H93-1061
P05-2006	H93-1061
P05-3014	H93-1061
P06-1013	H93-1061
P06-4004	H93-1061
P07-1123	H93-1061
P10-1023	H93-1061
P10-1135	H93-1061
P10-1138	H93-1061
P10-1154	H93-1061
P10-1155	H93-1061
P12-2050	H93-1061
P14-1025	H93-1061
P98-1099	H93-1061
Q14-1016	H93-1061
Q14-1019	H93-1061
S10-1087	H93-1061
S10-1094	H93-1061
S12-1014	H93-1061
S12-1027	H93-1061
S13-1042	H93-1061
S14-1005	H93-1061
W00-1104	H93-1061
W00-1326	H93-1061
W01-0703	H93-1061
W02-0817	H93-1061
W04-0816	H93-1061
W04-0830	H93-1061
W04-0838	H93-1061
W04-0860	H93-1061
W04-3204	H93-1061
W06-1669	H93-1061
W06-1670	H93-1061
W06-2007	H93-1061
W06-2503	H93-1061
W06-2907	H93-1061
W06-3814	H93-1061
W07-2002	H93-1061
W07-2006	H93-1061
W07-2009	H93-1061
W07-2059	H93-1061
W07-2060	H93-1061
W07-2061	H93-1061
W07-2074	H93-1061
W07-2090	H93-1061
W09-2403	H93-1061
W09-2420	H93-1061
W14-4716	H93-1061
W97-0209	H93-1061
W97-0808	H93-1061
W98-0701	H93-1061
W98-0703	H93-1061
W98-0705	H93-1061
W99-0502	H93-1061
W99-0624	H93-1061
A97-1033	H93-1062
H93-1072	H93-1062
J98-3005	H93-1062
W93-0105	H93-1062
W93-0114	H93-1062
W97-1201	H93-1064
A97-1010	H93-1066
C94-2164	H93-1066
D13-1013	H93-1066
P93-1007	H93-1066
P93-1008	H93-1066
P98-2229	H93-1066
W10-3206	H93-1066
W11-2302	H93-1066
W12-3207	H93-1068
A94-1011	H93-1070
A94-1028	H93-1070
A97-1044	H93-1070
H94-1072	H93-1070
J00-2004	H93-1070
A94-1028	H93-1071
W93-0302	H93-1071
X93-1008	H93-1071
H93-1062	H93-1072
W93-0114	H93-1072
A00-1046	H93-1074
P96-1009	H93-1074
C94-1085	H93-1076
S12-1094	H93-1086
W12-4209	H93-1096
W00-0106	H93-1097
D14-1058	H93-1103
P14-1049	H93-1103
P14-1051	H93-1103
P14-1071	H93-1103
P14-1113	H93-1103
S12-1003	H93-1103
S12-1028	H93-1103
S12-1065	H93-1103
S12-1080	H93-1103
S12-1096	H93-1103
S12-1097	H93-1103
S14-1015	H93-1103
S14-1016	H93-1103
S14-2013	H93-1103
S14-2037	H93-1103
S14-2038	H93-1103
S14-2043	H93-1103
S14-2049	H93-1103
S14-2059	H93-1103
S14-2085	H93-1103
S14-2098	H93-1103
S14-2136	H93-1103
W07-2051	H93-1103
W14-4712	H93-1103
C10-2107	H94-1001
D11-1111	H94-1001
P09-3007	H94-1001
P98-1112	H94-1001
I05-6004	H94-1003
J05-3003	H94-1003
N10-2006	H94-1003
P04-1041	H94-1003
P04-1047	H94-1003
C96-1030	H94-1005
D08-1085	H94-1005
H01-1002	H94-1005
H94-1011	H94-1009
H94-1013	H94-1009
A00-1010	H94-1010
C14-1102	H94-1010
D07-1071	H94-1010
D14-1135	H94-1010
H94-1011	H94-1010
H94-1039	H94-1010
N12-1093	H94-1010
P01-1022	H94-1010
P09-1110	H94-1010
P12-1039	H94-1010
P14-1040	H94-1010
Q13-1015	H94-1010
W04-3007	H94-1010
W12-3202	H94-1010
W13-4030	H94-1010
W14-4305	H94-1010
H01-1063	H94-1011
H94-1009	H94-1011
H94-1010	H94-1011
H94-1013	H94-1011
H94-1014	H94-1011
H94-1063	H94-1011
H94-1064	H94-1011
P94-1016	H94-1011
P96-1008	H94-1011
W94-0110	H94-1011
A94-1010	H94-1013
H94-1014	H94-1013
P94-1020	H94-1013
P95-1054	H94-1013
P99-1022	H94-1013
A94-1010	H94-1014
C02-1164	H94-1014
J00-3003	H94-1014
P98-2145	H94-1014
P99-1022	H94-1014
H94-1014	H94-1016
P11-1071	H94-1016
W97-0117	H94-1016
W97-0613	H94-1016
H94-1017	H94-1018
J09-1008	H94-1018
P14-1045	H94-1018
W02-1609	H94-1018
C02-1057	H94-1019
C94-1019	H94-1019
H94-1017	H94-1019
A97-1014	H94-1020
A97-2016	H94-1020
C00-1010	H94-1020
C00-1041	H94-1020
C02-1105	H94-1020
C02-1132	H94-1020
C04-1020	H94-1020
C04-1027	H94-1020
C04-1157	H94-1020
C04-1204	H94-1020
C08-1042	H94-1020
C08-1085	H94-1020
C10-1061	H94-1020
C10-1097	H94-1020
C96-1020	H94-1020
D08-1018	H94-1020
D09-1121	H94-1020
D10-1081	H94-1020
D13-1116	H94-1020
E03-1047	H94-1020
H94-1017	H94-1020
I05-1018	H94-1020
I05-1081	H94-1020
J02-3001	H94-1020
J03-4003	H94-1020
J05-2005	H94-1020
J05-3003	H94-1020
J11-4006	H94-1020
J13-1006	H94-1020
J13-3006	H94-1020
L08-1012	H94-1020
L08-1115	H94-1020
L08-1165	H94-1020
N03-2027	H94-1020
N04-1030	H94-1020
N06-2031	H94-1020
N07-1057	H94-1020
N07-1069	H94-1020
N07-1070	H94-1020
N10-1049	H94-1020
N12-1031	H94-1020
P00-1033	H94-1020
P01-1034	H94-1020
P01-1045	H94-1020
P02-1035	H94-1020
P03-1068	H94-1020
P04-1041	H94-1020
P04-2009	H94-1020
P05-1011	H94-1020
P05-1072	H94-1020
P05-2016	H94-1020
P06-1021	H94-1020
P06-1130	H94-1020
P06-2041	H94-1020
P06-3004	H94-1020
P07-2027	H94-1020
P08-1063	H94-1020
P12-2020	H94-1020
P14-2130	H94-1020
P97-1003	H94-1020
P98-1112	H94-1020
P98-1115	H94-1020
P98-1116	H94-1020
P98-2184	H94-1020
W00-1324	H94-1020
W01-0720	H94-1020
W01-0904	H94-1020
W01-1511	H94-1020
W02-1014	H94-1020
W02-1506	H94-1020
W02-1509	H94-1020
W02-1706	H94-1020
W03-0401	H94-1020
W03-0411	H94-1020
W03-0505	H94-1020
W03-0910	H94-1020
W03-1006	H94-1020
W04-0206	H94-1020
W04-1501	H94-1020
W04-1602	H94-1020
W04-2116	H94-1020
W04-2202	H94-1020
W04-2707	H94-1020
W04-3211	H94-1020
W04-3212	H94-1020
W05-0309	H94-1020
W05-0639	H94-1020
W06-0602	H94-1020
W06-0609	H94-1020
W06-1520	H94-1020
W06-1637	H94-1020
W06-2920	H94-1020
W07-2202	H94-1020
W07-2219	H94-1020
W08-1602	H94-1020
W09-0806	H94-1020
W09-1104	H94-1020
W09-2608	H94-1020
W10-1407	H94-1020
W10-1408	H94-1020
W11-0113	H94-1020
W11-0209	H94-1020
W11-0221	H94-1020
W11-0403	H94-1020
W11-0407	H94-1020
W12-1706	H94-1020
W12-3307	H94-1020
W12-3412	H94-1020
W13-1201	H94-1020
W14-3341	H94-1020
W95-0107	H94-1020
W97-0307	H94-1020
W98-1426	H94-1020
W99-0107	H94-1020
W99-0407	H94-1020
D09-1104	H94-1021
H94-1017	H94-1021
P98-1012	H94-1021
W99-0201	H94-1021
X98-1021	H94-1021
H94-1010	H94-1022
H94-1017	H94-1022
W03-2802	H94-1022
A00-2002	H94-1024
C96-1030	H94-1024
E09-1040	H94-1024
H94-1017	H94-1024
N07-2020	H94-1024
A94-1007	H94-1025
L08-1273	H94-1025
P00-1064	H94-1025
W00-1318	H94-1025
W02-1103	H94-1025
W98-0709	H94-1025
W99-0603	H94-1025
A97-1036	H94-1026
D07-1029	H94-1026
P95-1032	H94-1027
W95-0114	H94-1027
C00-1064	H94-1028
D07-1029	H94-1028
D07-1038	H94-1028
D07-1077	H94-1028
H01-1062	H94-1028
J03-1002	H94-1028
J03-1005	H94-1028
J04-4002	H94-1028
J07-1003	H94-1028
J96-1001	H94-1028
J96-1002	H94-1028
N03-1010	H94-1028
N09-3011	H94-1028
P00-1038	H94-1028
P01-1027	H94-1028
P05-2016	H94-1028
P08-1088	H94-1028
P10-1085	H94-1028
P97-1037	H94-1028
P98-2158	H94-1028
W01-1405	H94-1028
W02-1013	H94-1028
W03-0310	H94-1028
W06-1638	H94-1028
J98-4003	H94-1029
I08-1035	H94-1031
P06-2027	H94-1031
P06-2027	H94-1032
P94-1041	H94-1034
W97-0117	H94-1034
H05-1002	H94-1035
C04-1021	H94-1039
H94-1011	H94-1039
N04-1028	H94-1039
N07-2003	H94-1039
N10-1126	H94-1039
P09-1110	H94-1039
W00-0309	H94-1039
W04-3007	H94-1039
W06-1624	H94-1039
W07-0305	H94-1039
W11-2027	H94-1039
A94-1010	H94-1040
H05-1006	H94-1040
J94-4005	H94-1040
P96-1030	H94-1040
P98-2145	H94-1040
W94-0110	H94-1040
W97-0117	H94-1040
W97-0615	H94-1040
W97-0117	H94-1041
W94-0109	H94-1042
W97-0615	H94-1042
W11-1406	H94-1044
C96-1005	H94-1046
D08-1105	H94-1046
D09-1135	H94-1046
E99-1028	H94-1046
J05-4002	H94-1046
J98-1001	H94-1046
P06-1012	H94-1046
P07-1007	H94-1046
P13-4007	H94-1046
P96-1006	H94-1046
P97-1007	H94-1046
P97-1009	H94-1046
P98-1066	H94-1046
P99-1020	H94-1046
S10-1088	H94-1046
S14-1001	H94-1046
W00-0801	H94-1046
W00-1318	H94-1046
W00-1320	H94-1046
W03-1011	H94-1046
W04-0848	H94-1046
W04-2116	H94-1046
W06-2505	H94-1046
W07-2054	H94-1046
W97-0108	H94-1046
W97-0109	H94-1046
W97-0201	H94-1046
W97-0202	H94-1046
W97-0206	H94-1046
W97-0209	H94-1046
W97-0213	H94-1046
W97-0323	H94-1046
W98-0703	H94-1046
A97-1056	H94-1047
J98-1006	H94-1047
P02-1033	H94-1047
P04-1037	H94-1047
W96-0210	H94-1047
W97-0109	H94-1047
C00-1029	H94-1048
C14-1017	H94-1048
C94-2195	H94-1048
D07-1101	H94-1048
D09-1060	H94-1048
D11-1113	H94-1048
E03-1051	H94-1048
E03-1079	H94-1048
H05-1015	H94-1048
H05-1035	H94-1048
H05-1087	H94-1048
H05-1105	H94-1048
I05-1017	H94-1048
J05-1005	H94-1048
J06-3002	H94-1048
J07-4002	H94-1048
J98-2002	H94-1048
P00-1014	H94-1048
P01-1039	H94-1048
P06-1071	H94-1048
P06-2004	H94-1048
P06-2029	H94-1048
P07-1086	H94-1048
P08-1037	H94-1048
P11-2123	H94-1048
P14-3010	H94-1048
P94-1020	H94-1048
P97-1024	H94-1048
P97-1056	H94-1048
P98-2177	H94-1048
P98-2201	H94-1048
P98-2234	H94-1048
P99-1081	H94-1048
W00-0713	H94-1048
W01-0715	H94-1048
W04-2410	H94-1048
W05-0211	H94-1048
W06-1668	H94-1048
W06-2112	H94-1048
W06-2603	H94-1048
W09-2007	H94-1048
W12-1905	H94-1048
W13-3411	H94-1048
W95-0103	H94-1048
W96-0112	H94-1048
W96-0203	H94-1048
W96-0210	H94-1048
W96-0213	H94-1048
W97-0310	H94-1048
W97-1005	H94-1048
W97-1016	H94-1048
W98-1117	H94-1048
W99-0606	H94-1048
W99-0614	H94-1048
W99-0628	H94-1048
W99-0704	H94-1048
H01-1001	H94-1049
W94-0111	H94-1049
W99-0633	H94-1049
E99-1016	H94-1050
J95-2004	H94-1050
J96-3004	H94-1050
N10-1068	H94-1050
P12-1020	H94-1050
P94-1010	H94-1050
P96-1029	H94-1050
P96-1031	H94-1050
P97-1017	H94-1050
W02-1038	H94-1050
W96-0101	H94-1050
J98-2004	H94-1051
P99-1066	H94-1051
W96-0114	H94-1051
W96-0212	H94-1051
W98-1115	H94-1051
C02-1035	H94-1052
C94-2149	H94-1052
C96-1020	H94-1052
J03-4003	H94-1052
J99-2004	H94-1052
P00-1008	H94-1052
P01-1037	H94-1052
P02-1016	H94-1052
P96-1025	H94-1052
P97-1003	H94-1052
P97-1064	H94-1052
P98-1020	H94-1052
P98-1035	H94-1052
P98-2148	H94-1052
P99-1065	H94-1052
W96-0213	H94-1052
W97-0105	H94-1052
W97-0301	H94-1052
W97-1003	H94-1052
W98-0701	H94-1052
A97-1029	H94-1053
C14-1020	H94-1053
D14-1050	H94-1053
A00-2032	H94-1054
W10-3606	H94-1054
D13-1019	H94-1062
H94-1011	H94-1062
H94-1080	H94-1062
N09-1013	H94-1062
H94-1011	H94-1064
H94-1017	H94-1070
P14-1109	H94-1070
C94-1100	H94-1072
H94-1074	H94-1073
N04-4022	H94-1074
N04-4029	H94-1074
P03-2034	H94-1074
W02-1025	H94-1074
H94-1063	H94-1078
H94-1011	H94-1080
H94-1062	H94-1080
P97-1017	H94-1096
P08-1112	H94-1100
P09-1042	H94-1100
P10-2070	H94-1100
W08-0305	H94-1100
L08-1296	H94-1111
C10-2146	I05-1006
D12-1131	I05-1006
D14-1034	I05-1006
E14-1014	I05-1006
J07-4004	I05-1006
S13-2103	I05-1006
S13-2111	I05-1006
W09-1103	I05-1006
W13-1906	I05-1006
W14-6105	I05-1006
C10-1080	I05-1007
C10-2059	I05-1007
C10-2096	I05-1007
C14-1178	I05-1007
D09-1135	I05-1007
J10-3009	I05-1007
J11-1005	I05-1007
N09-1029	I05-1007
N10-1016	I05-1007
N10-1089	I05-1007
P09-1006	I05-1007
P09-1036	I05-1007
P09-1059	I05-1007
P09-1063	I05-1007
P09-2035	I05-1007
P11-2123	I05-1007
P13-2018	I05-1007
W12-3401	I05-1007
P10-1130	I05-1008
J11-3001	I05-1009
P12-2075	I05-1009
P13-2030	I05-1009
C10-2094	I05-1010
D14-1115	I05-1010
E14-1041	I05-1010
P09-1070	I05-1010
P13-1070	I05-1010
C10-1148	I05-1011
C14-1190	I05-1011
D12-1058	I05-1011
D12-1066	I05-1011
D12-1094	I05-1011
J10-3003	I05-1011
N13-1007	I05-1011
P11-2096	I05-1011
P12-2037	I05-1011
W11-2210	I05-1011
W11-2405	I05-1011
W11-2504	I05-1011
W12-0110	I05-1011
C10-1042	I05-1015
C10-2039	I05-1015
D09-1042	I05-1015
J12-4006	I05-1015
N10-1002	I05-1015
P11-1107	I05-1015
W09-0508	I05-1015
W10-4237	I05-1015
W12-1526	I05-1015
W13-2105	I05-1015
W09-2007	I05-1017
E09-3005	I05-1018
P11-1157	I05-1018
W09-2205	I05-1018
W10-2105	I05-1018
J07-4002	I05-1019
J10-3003	I05-1021
D13-1011	I05-1023
N12-1061	I05-1023
W10-3908	I05-1023
W10-4005	I05-1023
W11-1208	I05-1023
W12-0114	I05-1023
W13-2505	I05-1023
W10-1205	I05-1028
W12-3708	I05-1028
W13-1405	I05-1028
C10-2137	I05-1034
D09-1149	I05-1034
D10-1034	I05-1034
D11-1134	I05-1034
P11-1054	I05-1034
P13-1147	I05-1034
P14-1055	I05-1034
P11-1054	I05-1035
E12-1020	I05-1036
P12-1077	I05-1037
J13-2001	I05-1040
P09-2006	I05-1040
E12-1011	I05-1044
P13-1050	I05-1045
P14-1050	I05-1047
W11-0816	I05-1049
W10-1502	I05-1052
J13-2001	I05-1053
P09-1044	I05-1053
P13-2016	I05-1055
W11-0411	I05-1058
W13-2505	I05-1059
D11-1089	I05-1060
P13-2033	I05-1060
C10-2171	I05-1061
C10-1070	I05-1062
D12-1003	I05-1062
W11-1205	I05-1062
W11-1206	I05-1062
W13-2504	I05-1062
C10-1022	I05-1063
D09-1102	I05-1063
C14-1211	I05-1065
P13-2015	I05-1065
C14-1027	I05-1066
W09-1115	I05-1066
C10-2103	I05-1071
P11-1121	I05-1071
W11-0303	I05-1073
Q13-1001	I05-1075
D10-1032	I05-1077
D12-1026	I05-1077
W10-1808	I05-1081
D11-1060	I05-1082
E09-1071	I05-1082
J09-2003	I05-1082
P10-1070	I05-1082
P13-1037	I05-1082
S10-1007	I05-1082
S10-1049	I05-1082
S12-1021	I05-1082
W09-2415	I05-1082
W10-0805	I05-1082
D13-1113	I05-1084
P14-2057	I05-1084
W11-0310	I05-1084
P11-2111	I05-2002
P12-1083	I05-2002
W10-4108	I05-2002
W11-0303	I05-2002
C10-1128	I05-2004
C14-1139	I05-2004
D07-1047	I05-2004
D08-1079	I05-2004
D11-1040	I05-2004
D11-1124	I05-2004
D13-1127	I05-2004
D14-1170	I05-2004
N06-2046	I05-2004
P07-1070	I05-2004
P10-1094	I05-2004
P11-1155	I05-2004
W10-3306	I05-2004
C08-1104	I05-2011
D09-1062	I05-2011
D12-1015	I05-2011
N09-1001	I05-2011
P06-2063	I05-2011
P07-1124	I05-2011
P08-1034	I05-2011
P08-1041	I05-2011
P10-2050	I05-2011
S14-2129	I05-2011
W06-1651	I05-2011
W07-2022	I05-2011
W11-1721	I05-2011
W13-1615	I05-2011
W06-1703	I05-2012
E12-1072	I05-2013
P06-4019	I05-2013
D10-1092	I05-2014
D14-1026	I05-2014
P09-2034	I05-2014
C14-1153	I05-2018
L08-1458	I05-2018
P06-2077	I05-2018
C10-2140	I05-2019
N10-1034	I05-2019
W06-1703	I05-2020
D07-1007	I05-2021
P06-2124	I05-2021
W07-0719	I05-2021
W13-0801	I05-2021
D14-1201	I05-2023
P08-2023	I05-2023
W10-4115	I05-2023
P07-1069	I05-2027
D07-1114	I05-2030
W06-0104	I05-2033
W10-1406	I05-2034
E09-2015	I05-2035
J11-1003	I05-2035
P08-1111	I05-2035
P10-4001	I05-2035
P10-4012	I05-2035
W07-1218	I05-2035
W08-1704	I05-2035
W08-2203	I05-2035
W13-1201	I05-2035
C10-1076	I05-2038
C10-1088	I05-2038
D09-1157	I05-2038
D10-1070	I05-2038
D10-1096	I05-2038
D13-1099	I05-2038
N06-3009	I05-2038
N10-1004	I05-2038
N10-3001	I05-2038
P06-1128	I05-2038
P06-4005	I05-2038
P08-2026	I05-2038
W06-0602	I05-2038
W06-3308	I05-2038
W08-0504	I05-2038
W09-1301	I05-2038
W10-1904	I05-2038
W10-1905	I05-2038
W11-0221	I05-2038
W11-1801	I05-2038
W11-1811	I05-2038
W11-1812	I05-2038
W11-1814	I05-2038
W11-1816	I05-2038
W11-1826	I05-2038
W12-3308	I05-2038
W13-1906	I05-2038
W13-2009	I05-2038
D07-1057	I05-2040
W06-0106	I05-2040
W06-0201	I05-2043
W06-2930	I05-2044
W06-2931	I05-2044
C14-1220	I05-2045
D10-1034	I05-2045
P07-1076	I05-2045
P09-1115	I05-2045
W06-1656	I05-2045
W10-0913	I05-2045
W10-3002	I05-2046
P11-3002	I05-2047
I05-2010	I05-3002
P06-2108	I05-3002
C08-2031	I05-3003
C08-2034	I05-3003
L08-1542	I05-3003
N07-2051	I05-3003
P06-2041	I05-3003
W06-2920	I05-3003
W06-2927	I05-3003
W10-4112	I05-3003
W10-3409	I05-3004
