
-- Table: routes --
rid	dst_apid	dst_ap	src_apid	src_ap	alid	airline	codeshare
41798	3385	FOC	3382	KMG	1758	M	NULL
41799	4120	HAK	3382	KMG	1758	M	NULL
41800	3389	HFE	3382	KMG	1758	M	NULL
41801	3386	HGH	3382	KMG	1758	M	NULL
41802	3077	HKG	3382	KMG	1758	M	NULL
41803	3179	HKT	3382	KMG	1758	M	NULL
41804	3930	IC	3382	KMG	1758	M	NULL
41805	4085	IC	3382	KMG	1758	M	NULL
41806	3381	JHG	3382	KMG	1758	M	NULL
41807	8781	JIQ	3382	KMG	1758	M	NULL
41808	6944	JG	3382	KMG	1758	M	NULL
41809	3384	KH	3382	KMG	1758	M	NULL
41810	3125	KTM	3382	KMG	1758	M	NULL
41811	3372	KW	3382	KMG	1758	M	NULL
41812	3378	HW	3382	KMG	1758	M	NULL
41813	4033	JG	3382	KMG	1758	M	NULL
41814	8845	F	3382	KMG	1758	M	NULL
41815	7527	J	3382	KMG	1758	M	NULL
41816	6376	M	3382	KMG	1758	M	NULL
41817	4097	XA	3382	KMG	1758	M	NULL
41818	4148	YA	3382	KMG	1758	M	NULL
41819	6399	ZO	3382	KMG	1758	M	NULL
41820	3222	MD	3382	KMG	1758	M	NULL
41821	3121	MFM	3382	KMG	1758	M	NULL
41822	6400	MIG	3382	KMG	1758	M	NULL
41823	6401	AO	3382	KMG	1758	M	NULL
41824	3387	GB	3382	KMG	1758	M	NULL
41825	3388	KG	3382	KMG	1758	M	NULL
41826	3373	G	3382	KMG	1758	M	NULL
41827	6949	YT	3382	KMG	1758	M	NULL
41828	3364	PEK	3382	KMG	1758	M	NULL
41829	3406	PVG	3382	KMG	1758	M	NULL
41830	3035	REP	3382	KMG	1758	M	NULL
41831	3239	RG	3382	KMG	1758	M	NULL
41832	3391	SHA	3382	KMG	1758	M	NULL
41833	6347	SJW	3382	KMG	1758	M	Y
41834	6377	SYM	3382	KMG	1758	M	NULL
41835	4030	SYX	3382	KMG	1758	M	NULL
41836	3374	SZX	3382	KMG	1758	M	NULL
41837	3390	TAO	3382	KMG	1758	M	NULL
41838	7862	TCZ	3382	KMG	1758	M	NULL
41839	2276	TPE	3382	KMG	1758	M	NULL
41840	3368	TS	3382	KMG	1758	M	NULL
41841	3369	TY	3382	KMG	1758	M	NULL
41842	3120	VTE	3382	KMG	1758	M	NULL
41843	7528	WH	3382	KMG	1758	M	NULL
41844	6392	WZ	3382	KMG	1758	M	NULL
41845	3376	WH	3382	KMG	1758	M	NULL
41846	3396	XIC	3382	KMG	1758	M	NULL
41847	3379	XIY	3382	KMG	1758	M	NULL
41848	3383	XM	3382	KMG	1758	M	NULL
41849	4110	YBP	3382	KMG	1758	M	NULL
41850	6378	ZAT	3382	KMG	1758	M	NULL
41851	3406	PVG	2322	KMQ	1758	M	NULL
41852	3406	PVG	2307	KOJ	1758	M	NULL
41853	3384	KH	6379	KOW	1758	M	NULL
41854	3391	SHA	6379	KOW	1758	M	NULL
41855	3399	RC	6407	KR	1758	M	NULL
41856	3382	KMG	3125	KTM	1758	M	NULL
41857	3406	PVG	3304	K	1758	M	NULL
41858	3371	CSX	3394	KWE	1758	M	NULL
41859	7508	HZH	3394	KWE	1758	M	NULL
41860	3384	KH	3394	KWE	1758	M	NULL
41861	3406	PVG	3394	KWE	1758	M	NULL
41862	3391	SHA	3394	KWE	1758	M	NULL
41863	3379	XIY	3394	KWE	1758	M	NULL
41864	4109	CZX	3372	KW	1758	M	NULL
41865	3389	HFE	3372	KW	1758	M	NULL
41866	3930	IC	3372	KW	1758	M	NULL
41867	3382	KMG	3372	KW	1758	M	NULL
41868	3406	PVG	3372	KW	1758	M	NULL
41869	3391	SHA	3372	KW	1758	M	Y
41870	3379	XIY	3372	KW	1758	M	NULL
41871	3406	PVG	3484	AX	1758	M	NULL
41872	3404	DC	9848	DS	1758	M	NULL
41873	580	AMS	507	HR	1758	M	Y
41874	3406	PVG	507	HR	1758	M	NULL
41875	3370	CA	3378	HW	1758	M	NULL
41876	3395	CT	3378	HW	1758	M	NULL
41877	6365	IQ	3378	HW	1758	M	Y
41878	6432	JG	3378	HW	1758	M	NULL
41879	3382	KMG	3378	HW	1758	M	NULL
41880	3388	KG	3378	HW	1758	M	NULL
41881	3364	PEK	3378	HW	1758	M	NULL
41882	3406	PVG	3378	HW	1758	M	NULL
41883	3391	SHA	3378	HW	1758	M	NULL
41884	6347	SJW	3378	HW	1758	M	NULL
41885	4108	TA	3378	HW	1758	M	NULL
41886	3399	RC	3378	HW	1758	M	NULL
41887	3376	WH	3378	HW	1758	M	NULL
41888	3379	XIY	3378	HW	1758	M	NULL
41889	3370	CA	4033	JG	1758	M	NULL
41890	3077	HKG	4033	JG	1758	M	NULL
41891	3381	JHG	4033	JG	1758	M	NULL
41892	3382	KMG	4033	JG	1758	M	NULL
41893	3364	PEK	4033	JG	1758	M	NULL
41894	3391	SHA	4033	JG	1758	M	NULL
41895	7862	TCZ	4033	JG	1758	M	NULL
41896	3379	XIY	4033	JG	1758	M	NULL
41897	3382	KMG	8845	F	1758	M	NULL
41898	3374	SZX	8845	F	1758	M	NULL
41899	3382	KMG	7527	J	1758	M	NULL
41900	3370	CA	6376	M	1758	M	NULL
41901	3382	KMG	6376	M	1758	M	NULL
41902	3395	CT	4097	XA	1758	M	NULL
41903	6375	DIG	4097	XA	1758	M	NULL
41904	3382	KMG	4097	XA	1758	M	NULL
41905	3379	XIY	4097	XA	1758	M	NULL
41906	3404	DC	4148	YA	1758	M	NULL
41907	3382	KMG	4148	YA	1758	M	NULL
41908	3364	PEK	4148	YA	1758	M	NULL
41909	3391	SHA	4148	YA	1758	M	NULL
41910	3404	DC	6383	YG	1758	M	NULL
41911	3386	HGH	6383	YG	1758	M	NULL
41912	3077	HKG	6383	YG	1758	M	NULL
41913	6341	AY	6383	YG	1758	M	Y
41914	3364	PEK	6383	YG	1758	M	NULL
41915	3391	SHA	6383	YG	1758	M	Y
41916	3376	WH	6383	YG	1758	M	NULL
41917	3386	HGH	6385	YI	1758	M	NULL
41918	6341	AY	6385	YI	1758	M	Y
41919	3364	PEK	6385	YI	1758	M	NULL
41920	3406	PVG	6385	YI	1758	M	NULL
41921	3391	SHA	6385	YI	1758	M	NULL
41922	3371	CSX	6356	ZH	1758	M	NULL
41923	3406	PVG	6356	ZH	1758	M	NULL
41924	3391	SHA	6356	ZH	1758	M	NULL
41925	4030	SYX	6356	ZH	1758	M	NULL
41926	3376	WH	6356	ZH	1758	M	NULL
41927	3386	HGH	6399	ZO	1758	M	NULL
41928	3382	KMG	6399	ZO	1758	M	NULL
41929	3364	PEK	6399	ZO	1758	M	NULL
41930	3406	PVG	6399	ZO	1758	M	NULL
41931	580	AMS	1229	MAD	1758	M	NULL
41932	3390	TAO	3402	MDG	1758	M	NULL
41933	3382	KMG	3222	MD	1758	M	NULL
41934	2006	AK	3339	ME	1758	M	Y
41935	3406	PVG	3339	ME	1758	M	NULL
41936	3316	SI	3339	ME	1758	M	Y
41937	2042	WG	3339	ME	1758	M	Y
41938	3382	KMG	3121	MFM	1758	M	NULL
41939	3406	PVG	3121	MFM	1758	M	NULL
41940	3391	SHA	3121	MFM	1758	M	Y
41941	3382	KMG	6400	MIG	1758	M	NULL
41942	3406	PVG	6400	MIG	1758	M	Y
41943	3024	CMB	3156	ME	1758	M	NULL
41944	3406	PVG	2397	M	1758	M	NULL
41945	3406	PVG	4189	MWX	1758	M	NULL
41946	3406	PVG	2333	MYJ	1758	M	NULL
41947	3382	KMG	6401	AO	1758	M	NULL
41948	3406	PVG	6401	AO	1758	M	NULL
41949	7506	ACX	6341	AY	1758	M	Y
41950	9849	AVA	6341	AY	1758	M	Y
41951	6346	BAV	6341	AY	1758	M	Y
41952	9025	BFJ	6341	AY	1758	M	Y
41953	3370	CA	6341	AY	1758	M	Y
41954	6342	CIF	6341	AY	1758	M	Y
41955	6343	CIH	6341	AY	1758	M	Y
41956	3393	CKG	6341	AY	1758	M	Y
41957	3371	CSX	6341	AY	1758	M	Y
41958	3395	CT	6341	AY	1758	M	Y
41959	4109	CZX	6341	AY	1758	M	Y
41960	6344	DAT	6341	AY	1758	M	Y
41961	6434	DS	6341	AY	1758	M	Y
41962	6367	EY	6341	AY	1758	M	Y
41963	7457	FO	6341	AY	1758	M	Y
41964	6345	HET	6341	AY	1758	M	Y
41965	3366	HD	6341	AY	1758	M	Y
41966	6349	HH	6341	AY	1758	M	Y
41967	3400	HRB	6341	AY	1758	M	Y
41968	6395	HS	6341	AY	1758	M	Y
41969	6365	IQ	6341	AY	1758	M	Y
41970	11473	JIC	6341	AY	1758	M	Y
41971	9843	JH	6341	AY	1758	M	Y
41972	6382	JZ	6341	AY	1758	M	Y
41973	3384	KH	6341	AY	1758	M	Y
41974	6383	YG	6341	AY	1758	M	Y
41975	6385	YI	6341	AY	1758	M	Y
41976	6413	DG	6341	AY	1758	M	Y
41977	3387	GB	6341	AY	1758	M	Y
41978	6359	Y	6341	AY	1758	M	Y
41979	6954	ZH	6341	AY	1758	M	Y
41980	3391	SHA	6341	AY	1758	M	Y
41981	3374	SZX	6341	AY	1758	M	Y
41982	6368	Y	6341	AY	1758	M	Y
41983	6392	WZ	6341	AY	1758	M	Y
41984	6955	WA	6341	AY	1758	M	Y
41985	6360	XF	6341	AY	1758	M	Y
41986	6350	XI	6341	AY	1758	M	Y
41987	3383	XM	6341	AY	1758	M	Y
41988	6357	ZHA	6341	AY	1758	M	Y
41989	3368	TS	8826	BS	1758	M	NULL
41990	6341	AY	6413	DG	1758	M	Y
41991	3390	TAO	6413	DG	1758	M	Y
41992	3885	BKK	3387	GB	1758	M	NULL
41993	3370	CA	3387	GB	1758	M	NULL
41994	3375	CGO	3387	GB	1758	M	NULL
41995	2370	CJ	3387	GB	1758	M	NULL
41996	3393	CKG	3387	GB	1758	M	NULL
41997	3371	CSX	3387	GB	1758	M	NULL
41998	3395	CT	3387	GB	1758	M	NULL
41999	3077	HKG	3387	GB	1758	M	NULL
42000	3384	KH	3387	GB	1758	M	NULL
42001	3382	KMG	3387	GB	1758	M	NULL
42002	6341	AY	3387	GB	1758	M	Y
42003	3364	PEK	3387	GB	1758	M	NULL
42004	3374	SZX	3387	GB	1758	M	NULL
42005	3390	TAO	3387	GB	1758	M	NULL
42006	2276	TPE	3387	GB	1758	M	NULL
42007	3376	WH	3387	GB	1758	M	NULL
42008	3379	XIY	3387	GB	1758	M	NULL
42009	3383	XM	3387	GB	1758	M	NULL
42010	3406	PVG	3942	GO	1758	M	NULL
42011	3390	TAO	3942	GO	1758	M	NULL
42012	3368	TS	3942	GO	1758	M	Y
42013	3397	KHG	7932	GQ	1758	M	NULL
42014	3406	PVG	2313	GS	1758	M	NULL
42015	6346	BAV	3388	KG	1758	M	NULL
42016	3370	CA	3388	KG	1758	M	NULL
42017	3375	CGO	3388	KG	1758	M	NULL
42018	6342	CIF	3388	KG	1758	M	NULL
42019	3393	CKG	3388	KG	1758	M	NULL
42020	3371	CSX	3388	KG	1758	M	NULL
42021	3395	CT	3388	KG	1758	M	NULL
42022	3404	DC	3388	KG	1758	M	NULL
42023	6353	DYG	3388	KG	1758	M	NULL
42024	3385	FOC	3388	KG	1758	M	NULL
42025	6345	HET	3388	KG	1758	M	NULL
42026	3077	HKG	3388	KG	1758	M	NULL
42027	3930	IC	3388	KG	1758	M	NULL
42028	4085	IC	3388	KG	1758	M	NULL
42029	2264	KHH	3388	KG	1758	M	NULL
42030	3384	KH	3388	KG	1758	M	NULL
42031	3992	KIX	3388	KG	1758	M	NULL
42032	3382	KMG	3388	KG	1758	M	NULL
42033	3378	HW	3388	KG	1758	M	NULL
42034	3373	G	3388	KG	1758	M	NULL
42035	2279	RT	3388	KG	1758	M	NULL
42036	3364	PEK	3388	KG	1758	M	NULL
42037	2372	PS	3388	KG	1758	M	Y
42038	3406	PVG	3388	KG	1758	M	NULL
42039	6347	SJW	3388	KG	1758	M	NULL
42040	3361	SYD	3388	KG	1758	M	NULL
42041	4030	SYX	3388	KG	1758	M	NULL
42042	3374	SZX	3388	KG	1758	M	NULL
42043	3390	TAO	3388	KG	1758	M	NULL
42044	6348	TGO	3388	KG	1758	M	NULL
42045	2276	TPE	3388	KG	1758	M	NULL
42046	3369	TY	3388	KG	1758	M	NULL
42047	3379	XIY	3388	KG	1758	M	NULL
42048	3383	XM	3388	KG	1758	M	NULL
42049	6430	YC	3388	KG	1758	M	NULL
42050	9846	ZYI	3388	KG	1758	M	NULL
42051	3199	HA	3373	G	1758	M	NULL
42052	3384	KH	3373	G	1758	M	NULL
42053	3382	KMG	3373	G	1758	M	NULL
42054	3388	KG	3373	G	1758	M	NULL
42055	3034	PH	3373	G	1758	M	NULL
42056	3406	PVG	3373	G	1758	M	NULL
42057	3239	RG	3373	G	1758	M	NULL
42058	3391	SHA	3373	G	1758	M	NULL
42059	3316	SI	3373	G	1758	M	NULL
42060	4030	SYX	3373	G	1758	M	NULL
42061	3120	VTE	3373	G	1758	M	NULL
42062	3376	WH	3373	G	1758	M	NULL
42063	3379	XIY	3373	G	1758	M	NULL
42064	6341	AY	6359	Y	1758	M	Y
42065	3370	CA	2279	RT	1758	M	Y
42066	3404	DC	2279	RT	1758	M	Y
42067	3388	KG	2279	RT	1758	M	NULL
42068	3364	PEK	2279	RT	1758	M	Y
42069	3406	PVG	2279	RT	1758	M	NULL
42070	3382	KMG	6949	YT	1758	M	NULL
42071	6341	AY	6954	ZH	1758	M	Y
42072	3406	PVG	2384	OKA	1758	M	NULL
42073	3406	PVG	2327	OKJ	1758	M	NULL
42074	1382	CDG	3364	PEK	1758	M	Y
42075	4380	CGQ	3364	PEK	1758	M	NULL
42076	2370	CJ	3364	PEK	1758	M	NULL
42077	4109	CZX	3364	PEK	1758	M	NULL
42078	3404	DC	3364	PEK	1758	M	NULL
42079	3645	DTW	3364	PEK	1758	M	Y
42080	3389	HFE	3364	PEK	1758	M	NULL
42081	3386	HGH	3364	PEK	1758	M	NULL
42082	7898	HIA	3364	PEK	1758	M	NULL
42083	2359	HD	3364	PEK	1758	M	Y
42084	3400	HRB	3364	PEK	1758	M	NULL
42085	4085	IC	3364	PEK	1758	M	NULL
42086	8781	JIQ	3364	PEK	1758	M	NULL
42087	6944	JG	3364	PEK	1758	M	NULL
42088	8417	JXA	3364	PEK	1758	M	NULL
42089	3384	KH	3364	PEK	1758	M	NULL
42090	3382	KMG	3364	PEK	1758	M	NULL
42091	3378	HW	3364	PEK	1758	M	NULL
42092	4033	JG	3364	PEK	1758	M	NULL
42093	4148	YA	3364	PEK	1758	M	NULL
42094	6383	YG	3364	PEK	1758	M	NULL
42095	6385	YI	3364	PEK	1758	M	NULL
42096	6399	ZO	3364	PEK	1758	M	NULL
42097	3387	GB	3364	PEK	1758	M	NULL
42098	3388	KG	3364	PEK	1758	M	NULL
42099	2279	RT	3364	PEK	1758	M	Y
42100	3406	PVG	3364	PEK	1758	M	NULL
42101	3577	SEA	3364	PEK	1758	M	Y
42102	3391	SHA	3364	PEK	1758	M	NULL
42103	4144	SHE	3364	PEK	1758	M	Y
42104	2244	SP	3364	PEK	1758	M	NULL
42105	3390	TAO	3364	PEK	1758	M	NULL
42106	6348	TGO	3364	PEK	1758	M	NULL
42107	3369	TY	3364	PEK	1758	M	NULL
42108	6392	WZ	3364	PEK	1758	M	NULL
42109	3376	WH	3364	PEK	1758	M	NULL
42110	6390	WX	3364	PEK	1758	M	NULL
42111	3379	XIY	3364	PEK	1758	M	NULL
42112	6366	X	3364	PEK	1758	M	NULL
42113	3392	YT	3364	PEK	1758	M	NULL
42114	3316	SI	3351	PER	1758	M	Y
42115	3373	G	3034	PH	1758	M	NULL
42116	3388	KG	2372	PS	1758	M	Y
42117	3406	PVG	2372	PS	1758	M	NULL
42118	3390	TAO	2372	PS	1758	M	Y
42119	7506	ACX	3406	PVG	1758	M	NULL
42120	580	AMS	3406	PVG	1758	M	Y
42121	9844	AOG	3406	PVG	1758	M	Y
42122	6351	BHY	3406	PVG	1758	M	NULL
42123	3885	BKK	3406	PVG	1758	M	NULL
42124	3370	CA	3406	PVG	1758	M	NULL
42125	1382	CDG	3406	PVG	1758	M	NULL
42126	3275	CGK	3406	PVG	1758	M	NULL
42127	3375	CGO	3406	PVG	1758	M	NULL
42128	4380	CGQ	3406	PVG	1758	M	NULL
42129	2370	CJ	3406	PVG	1758	M	NULL
42130	3393	CKG	3406	PVG	1758	M	NULL
42131	3931	CX	3406	PVG	1758	M	NULL
42132	3371	CSX	3406	PVG	1758	M	NULL
42133	2287	CTS	3406	PVG	1758	M	NULL
42134	3395	CT	3406	PVG	1758	M	NULL
42135	6344	DAT	3406	PVG	1758	M	NULL
42136	6397	DAX	3406	PVG	1758	M	NULL
42137	3093	DE	3406	PVG	1758	M	NULL
42138	3404	DC	3406	PVG	1758	M	NULL
42139	3940	DPS	3406	PVG	1758	M	NULL
42140	3645	DTW	3406	PVG	1758	M	Y
42141	6353	DYG	3406	PVG	1758	M	NULL
42142	1555	FCO	3406	PVG	1758	M	NULL
42143	3385	FOC	3406	PVG	1758	M	NULL
42144	340	FRA	3406	PVG	1758	M	NULL
42145	6476	FSZ	3406	PVG	1758	M	NULL
42146	2305	FK	3406	PVG	1758	M	NULL
42147	4120	HAK	3406	PVG	1758	M	NULL
42148	3199	HA	3406	PVG	1758	M	Y
42149	8407	HDG	3406	PVG	1758	M	NULL
42150	3389	HFE	3406	PVG	1758	M	NULL
42151	2326	HIJ	3406	PVG	1758	M	NULL
42152	3077	HKG	3406	PVG	1758	M	NULL
42153	3179	HKT	3406	PVG	1758	M	Y
42154	6743	HMI	3406	PVG	1758	M	NULL
42155	3728	H	3406	PVG	1758	M	NULL
42156	3400	HRB	3406	PVG	1758	M	NULL
42157	6395	HS	3406	PVG	1758	M	NULL
42158	3930	IC	3406	PVG	1758	M	NULL
42159	4085	IC	3406	PVG	1758	M	NULL
42160	3797	JFK	3406	PVG	1758	M	NULL
42161	6412	JZ	3406	PVG	1758	M	Y
42162	4301	JZH	3406	PVG	1758	M	NULL
42163	3384	KH	3406	PVG	1758	M	NULL
42164	4381	KIJ	3406	PVG	1758	M	NULL
42165	3992	KIX	3406	PVG	1758	M	NULL
42166	3382	KMG	3406	PVG	1758	M	NULL
42167	2322	KMQ	3406	PVG	1758	M	NULL
42168	2307	KOJ	3406	PVG	1758	M	NULL
42169	3304	K	3406	PVG	1758	M	NULL
42170	3394	KWE	3406	PVG	1758	M	NULL
42171	3372	KW	3406	PVG	1758	M	NULL
42172	3484	AX	3406	PVG	1758	M	NULL
42173	507	HR	3406	PVG	1758	M	NULL
42174	3378	HW	3406	PVG	1758	M	NULL
42175	6385	YI	3406	PVG	1758	M	NULL
42176	6356	ZH	3406	PVG	1758	M	NULL
42177	6399	ZO	3406	PVG	1758	M	NULL
42178	3339	ME	3406	PVG	1758	M	NULL
42179	3121	MFM	3406	PVG	1758	M	NULL
42180	6400	MIG	3406	PVG	1758	M	Y
42181	2397	M	3406	PVG	1758	M	NULL
42182	4189	MWX	3406	PVG	1758	M	NULL
42183	2333	MYJ	3406	PVG	1758	M	NULL
42184	6401	AO	3406	PVG	1758	M	NULL
42185	3942	GO	3406	PVG	1758	M	NULL
42186	2313	GS	3406	PVG	1758	M	NULL
42187	3388	KG	3406	PVG	1758	M	NULL
42188	3373	G	3406	PVG	1758	M	NULL
42189	2279	RT	3406	PVG	1758	M	NULL
42190	2384	OKA	3406	PVG	1758	M	NULL
42191	2327	OKJ	3406	PVG	1758	M	NULL
42192	3364	PEK	3406	PVG	1758	M	NULL
42193	3034	PH	3406	PVG	1758	M	NULL
42194	2372	PS	3406	PVG	1758	M	NULL
42195	3035	REP	3406	PVG	1758	M	NULL
42196	3577	SEA	3406	PVG	1758	M	NULL
42197	3469	SFO	3406	PVG	1758	M	NULL
42198	3205	SG	3406	PVG	1758	M	NULL
42199	4144	SHE	3406	PVG	1758	M	NULL
42200	6429	SHP	3406	PVG	1758	M	Y
42201	3316	SI	3406	PVG	1758	M	NULL
42202	6347	SJW	3406	PVG	1758	M	NULL
42203	2985	SVO	3406	PVG	1758	M	NULL
42204	3361	SYD	3406	PVG	1758	M	NULL
42205	4030	SYX	3406	PVG	1758	M	NULL
42206	3374	SZX	3406	PVG	1758	M	NULL
42207	2381	TAE	3406	PVG	1758	M	NULL
42208	3390	TAO	3406	PVG	1758	M	NULL
42209	4108	TA	3406	PVG	1758	M	NULL
42210	2324	TOY	3406	PVG	1758	M	Y
42211	2276	TPE	3406	PVG	1758	M	NULL
42212	3368	TS	3406	PVG	1758	M	NULL
42213	8858	TVS	3406	PVG	1758	M	Y
42214	3369	TY	3406	PVG	1758	M	NULL
42215	3399	RC	3406	PVG	1758	M	NULL
42216	6392	WZ	3406	PVG	1758	M	NULL
42217	3376	WH	3406	PVG	1758	M	NULL
42218	6403	WX	3406	PVG	1758	M	Y
42219	3379	XIY	3406	PVG	1758	M	NULL
42220	3383	XM	3406	PVG	1758	M	NULL
42221	6366	X	3406	PVG	1758	M	NULL
42222	4110	YBP	3406	PVG	1758	M	NULL
42223	6430	YC	3406	PVG	1758	M	Y
42224	6414	YJ	3406	PVG	1758	M	NULL
42225	3392	YT	3406	PVG	1758	M	NULL
42226	156	YVR	3406	PVG	1758	M	NULL
42227	6357	ZHA	3406	PVG	1758	M	Y
42228	6355	ZH	3406	PVG	1758	M	NULL
42229	3382	KMG	3035	REP	1758	M	NULL
42230	3406	PVG	3035	REP	1758	M	NULL
42231	3382	KMG	3239	RG	1758	M	NULL
42232	3373	G	3239	RG	1758	M	NULL
42233	3364	PEK	3577	SEA	1758	M	Y
42234	3406	PVG	3577	SEA	1758	M	NULL
42235	3406	PVG	3469	SFO	1758	M	NULL
42236	3406	PVG	3205	SG	1758	M	NULL
42237	6427	AQG	3391	SHA	1758	M	NULL
42238	6346	BAV	3391	SHA	1758	M	Y
42239	3370	CA	3391	SHA	1758	M	NULL
42240	3375	CGO	3391	SHA	1758	M	NULL
42241	3393	CKG	3391	SHA	1758	M	NULL
42242	3371	CSX	3391	SHA	1758	M	NULL
42243	3395	CT	3391	SHA	1758	M	NULL
42244	3385	FOC	3391	SHA	1758	M	Y
42245	7503	FG	3391	SHA	1758	M	Y
42246	2378	GMP	3391	SHA	1758	M	NULL
42247	8407	HDG	3391	SHA	1758	M	NULL
42248	6345	HET	3391	SHA	1758	M	NULL
42249	7898	HIA	3391	SHA	1758	M	NULL
42250	3077	HKG	3391	SHA	1758	M	NULL
42251	2359	HD	3391	SHA	1758	M	NULL
42252	6428	JGS	3391	SHA	1758	M	Y
42253	6381	JI	3391	SHA	1758	M	NULL
42254	6944	JG	3391	SHA	1758	M	Y
42255	3384	KH	3391	SHA	1758	M	NULL
42256	3382	KMG	3391	SHA	1758	M	NULL
42257	6379	KOW	3391	SHA	1758	M	NULL
42258	3394	KWE	3391	SHA	1758	M	NULL
42259	3372	KW	3391	SHA	1758	M	Y
42260	3378	HW	3391	SHA	1758	M	NULL
42261	4033	JG	3391	SHA	1758	M	NULL
42262	4148	YA	3391	SHA	1758	M	NULL
42263	6383	YG	3391	SHA	1758	M	Y
42264	6385	YI	3391	SHA	1758	M	NULL
42265	6356	ZH	3391	SHA	1758	M	NULL
42266	3121	MFM	3391	SHA	1758	M	Y
42267	6341	AY	3391	SHA	1758	M	Y
42268	3373	G	3391	SHA	1758	M	NULL
42269	3364	PEK	3391	SHA	1758	M	NULL
42270	4144	SHE	3391	SHA	1758	M	Y
42271	6347	SJW	3391	SHA	1758	M	Y
42272	4302	SWA	3391	SHA	1758	M	NULL
42273	4030	SYX	3391	SHA	1758	M	NULL
42274	3374	SZX	3391	SHA	1758	M	NULL
42275	3390	TAO	3391	SHA	1758	M	NULL
42276	4108	TA	3391	SHA	1758	M	NULL
42277	2275	TSA	3391	SHA	1758	M	NULL
42278	3368	TS	3391	SHA	1758	M	NULL
42279	6387	TX	3391	SHA	1758	M	Y
42280	3369	TY	3391	SHA	1758	M	NULL
42281	3399	RC	3391	SHA	1758	M	NULL
42282	6392	WZ	3391	SHA	1758	M	Y
42283	3376	WH	3391	SHA	1758	M	NULL
42284	6391	WS	3391	SHA	1758	M	NULL
42285	3379	XIY	3391	SHA	1758	M	NULL
42286	3383	XM	3391	SHA	1758	M	NULL
42287	4149	XZ	3391	SHA	1758	M	NULL
42288	6361	YIH	3391	SHA	1758	M	Y
42289	3392	YT	3391	SHA	1758	M	NULL
42290	6393	YZ	3391	SHA	1758	M	NULL
42291	6355	ZH	3391	SHA	1758	M	NULL
42292	3364	PEK	4144	SHE	1758	M	Y
42293	3406	PVG	4144	SHE	1758	M	NULL
42294	3391	SHA	4144	SHE	1758	M	Y
42295	3390	TAO	4144	SHE	1758	M	NULL
42296	3379	XIY	4144	SHE	1758	M	NULL
42297	3406	PVG	6429	SHP	1758	M	Y
42298	6347	SJW	6429	SHP	1758	M	NULL
42299	3320	BE	3316	SI	1758	M	Y
42300	3339	ME	3316	SI	1758	M	Y
42301	3373	G	3316	SI	1758	M	NULL
42302	3351	PER	3316	SI	1758	M	Y
42303	3406	PVG	3316	SI	1758	M	NULL
42304	3361	SYD	3316	SI	1758	M	NULL
42305	3376	WH	3316	SI	1758	M	NULL
42306	6390	WX	3316	SI	1758	M	NULL
42307	6346	BAV	6347	SJW	1758	M	Y
42308	6345	HET	6347	SJW	1758	M	NULL
42309	3386	HGH	6347	SJW	1758	M	Y
42310	3382	KMG	6347	SJW	1758	M	Y
42311	3378	HW	6347	SJW	1758	M	NULL
42312	3388	KG	6347	SJW	1758	M	NULL
42313	3406	PVG	6347	SJW	1758	M	NULL
42314	3391	SHA	6347	SJW	1758	M	Y
42315	6429	SHP	6347	SJW	1758	M	NULL
42316	3390	TAO	6347	SJW	1758	M	NULL
42317	2276	TPE	6347	SJW	1758	M	NULL
42318	3379	XIY	6347	SJW	1758	M	Y
42319	10940	ZQZ	6347	SJW	1758	M	NULL
42320	3364	PEK	2244	SP	1758	M	NULL
42321	3406	PVG	2985	SVO	1758	M	NULL
42322	3386	HGH	4302	SWA	1758	M	NULL
42323	3391	SHA	4302	SWA	1758	M	NULL
42324	2006	AK	3361	SYD	1758	M	Y
42325	2009	CHC	3361	SYD	1758	M	Y
42326	3388	KG	3361	SYD	1758	M	NULL
42327	3406	PVG	3361	SYD	1758	M	NULL
42328	3316	SI	3361	SYD	1758	M	Y
42329	2042	WG	3361	SYD	1758	M	Y
42330	3382	KMG	6377	SYM	1758	M	NULL
42331	3382	KMG	4030	SYX	1758	M	NULL
42332	6356	ZH	4030	SYX	1758	M	NULL
42333	3388	KG	4030	SYX	1758	M	NULL
42334	3373	G	4030	SYX	1758	M	NULL
42335	3406	PVG	4030	SYX	1758	M	NULL
42336	3391	SHA	4030	SYX	1758	M	NULL
42337	3376	WH	4030	SYX	1758	M	NULL
42338	4109	CZX	3374	SZX	1758	M	NULL
42339	6428	JGS	3374	SZX	1758	M	NULL
42340	3384	KH	3374	SZX	1758	M	NULL
42341	3382	KMG	3374	SZX	1758	M	NULL
42342	8845	F	3374	SZX	1758	M	NULL
42343	6341	AY	3374	SZX	1758	M	Y
42344	3387	GB	3374	SZX	1758	M	NULL
42345	3388	KG	3374	SZX	1758	M	NULL
42346	3406	PVG	3374	SZX	1758	M	NULL
42347	3391	SHA	3374	SZX	1758	M	NULL
42348	3369	TY	3374	SZX	1758	M	NULL
42349	3376	WH	3374	SZX	1758	M	NULL
42350	6390	WX	3374	SZX	1758	M	NULL
42351	3379	XIY	3374	SZX	1758	M	NULL
42352	3406	PVG	2381	TAE	1758	M	NULL
42353	3370	CA	3390	TAO	1758	M	NULL
42354	3395	CT	3390	TAO	1758	M	NULL
42355	6433	DDG	3390	TAO	1758	M	Y
