
-- Table: circuits --
circuitId	circuitRef	name	location	country	lat	lng	alt	url
1	albert_park	Albert Park Grand Prix Circuit	Melbourne	Australia	-37.8497	144.968	10	http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit
2	sepang	Sepang International Circuit	Kuala Lumpur	Malaysia	2.76083	101.738		http://en.wikipedia.org/wiki/Sepang_International_Circuit
16291	332	129	0.0	29	29	0
16292	332	110	0.0	25	25	0
16293	332	117	56.0	2	2	4
16294	332	122	6.0	10	10	0
16295	332	118	3.0	12	12	0
16296	332	78	0.0	22	22	0
16297	332	151	0.0	18	18	0
16298	332	140	0.0	35	35	0
16299	332	81	0.0	32	32	0
16300	332	109	0.0	27	27	0
16301	332	99	0.0	30	30	0
16302	332	114	0.0	34	34	0
16303	332	149	0.0	37	37	0
16304	332	150	0.0	39	39	0
16305	332	92	0.0	36	36	0
16306	332	112	0.0	21	21	0
16307	332	133	2.0	13	13	0
16308	332	139	0.0	24	24	0
16309	332	101	0.0	33	33	0
16310	332	152	0.0	38	38	0
16311	333	102	78.0	1	1	6
16312	333	55	13.0	9	9	0
16313	333	123	27.0	4	4	1
16314	333	137	26.0	5	5	0
16315	333	131	2.0	14	14	0
16316	333	138	2.0	15	15	0
16317	333	94	0.0	19	19	0
16318	333	103	5.0	11	11	0
16319	333	119	17.0	7	7	1
16320	333	105	0.0	22	22	0
16321	333	145	17.0	8	8	0
16322	333	146	0.0	28	28	0
16323	333	90	0.0	31	31	0
16324	333	127	1.0	17	17	0
16325	333	147	0.0	26	26	0
16326	333	88	1.0	16	16	0
16327	333	95	25.0	6	6	1
16328	333	77	40.0	3	3	0
16329	333	148	0.0	20	20	0
16330	333	129	0.0	29	29	0
16331	333	110	0.0	25	25	0
16332	333	117	60.0	2	2	4
16333	333	122	6.0	10	10	0
16334	333	118	3.0	12	12	0
16335	333	78	0.0	23	23	0
16336	333	151	0.0	18	18	0
16337	333	140	0.0	35	35	0
16338	333	81	0.0	32	32	0
16339	333	109	0.0	27	27	0
16340	333	99	0.0	30	30	0
16341	333	114	0.0	34	34	0
16342	333	149	0.0	37	37	0
16343	333	150	0.0	39	39	0
16344	333	92	0.0	36	36	0
16345	333	112	0.0	21	21	0
16346	333	133	2.0	13	13	0
16347	333	139	0.0	24	24	0
16348	333	101	0.0	33	33	0
16349	333	152	0.0	38	38	0
16350	334	102	78.0	1	1	6
16351	334	55	13.0	9	9	0
16352	334	123	30.0	5	5	1
16353	334	137	26.0	6	6	0
16354	334	131	2.0	14	14	0
16355	334	138	2.0	16	16	0
16356	334	94	0.0	19	19	0
16357	334	103	5.0	11	11	0
16358	334	119	19.0	8	8	1
16359	334	105	0.0	23	23	0
16360	334	145	21.0	7	7	0
16361	334	146	0.0	29	29	0
16362	334	90	0.0	32	32	0
16363	334	127	1.0	17	17	0
16364	334	147	0.0	27	27	0
16365	334	88	2.0	15	15	0
16366	334	95	31.0	4	4	1
16367	334	77	40.0	3	3	0
16368	334	148	0.0	21	21	0
16369	334	129	0.0	30	30	0
16370	334	110	0.0	26	26	0
16371	334	117	69.0	2	2	5
16372	334	122	6.0	10	10	0
16373	334	118	3.0	12	12	0
16374	334	78	0.0	20	20	0
16375	334	151	0.0	18	18	0
16376	334	140	0.0	35	35	0
16377	334	81	0.0	33	33	0
16378	334	109	0.0	28	28	0
16379	334	99	0.0	31	31	0
16380	334	114	0.0	24	24	0
16381	334	149	0.0	37	37	0
16382	334	150	0.0	39	39	0
16383	334	92	0.0	36	36	0
16384	334	112	0.0	22	22	0
16385	334	133	2.0	13	13	0
16386	334	139	0.0	25	25	0
16387	334	101	0.0	34	34	0
16388	334	152	0.0	38	38	0
16389	335	102	78.0	1	1	6
16390	335	55	13.0	9	9	0
16391	335	123	32.0	5	5	1
16392	335	137	35.0	4	4	1
16393	335	131	2.0	17	17	0
16394	335	138	3.0	15	15	0
16395	335	94	0.0	21	21	0
16396	335	103	5.0	13	13	0
16397	335	119	22.0	7	7	1
16398	335	105	0.0	24	24	0
16399	335	145	21.0	8	8	0
16400	335	146	0.0	30	30	0
16401	335	90	6.0	11	11	0
16402	335	127	1.0	18	18	0
16403	335	147	0.0	28	28	0
16404	335	88	6.0	12	12	0
16405	335	95	31.0	6	6	1
16406	335	77	40.0	3	3	0
16407	335	148	0.0	22	22	0
16408	335	129	0.0	31	31	0
16409	335	110	0.0	27	27	0
16410	335	117	69.0	2	2	5
16411	335	122	6.0	10	10	0
16412	335	118	3.0	14	14	0
16413	335	78	0.0	19	19	0
16414	335	151	0.0	20	20	0
16415	335	140	0.0	36	36	0
16416	335	81	0.0	33	33	0
16417	335	109	0.0	29	29	0
16418	335	99	0.0	32	32	0
16419	335	114	0.0	25	25	0
16420	335	149	0.0	38	38	0
16421	335	150	0.0	40	40	0
16422	335	92	0.0	37	37	0
16423	335	112	0.0	23	23	0
16424	335	133	2.0	16	16	0
16425	335	139	0.0	26	26	0
16426	335	101	0.0	34	34	0
16427	335	152	0.0	39	39	0
16428	335	65	0.0	35	35	0
16429	336	102	78.0	1	1	6
16430	336	55	13.0	9	9	0
16431	336	123	34.0	6	6	1
16432	336	137	43.0	3	3	2
16433	336	131	2.0	17	17	0
16434	336	138	3.0	15	15	0
16435	336	94	0.0	21	21	0
16436	336	103	5.0	13	13	0
16437	336	119	23.0	7	7	1
16438	336	105	0.0	24	24	0
16439	336	145	21.0	8	8	0
16440	336	146	0.0	30	30	0
16441	336	90	6.0	11	11	0
16442	336	127	1.0	18	18	0
16443	336	147	0.0	28	28	0
16444	336	88	6.0	12	12	0
16445	336	95	37.0	5	5	1
16446	336	77	43.0	4	4	0
16447	336	148	0.0	22	22	0
16448	336	129	0.0	31	31	0
16449	336	110	0.0	27	27	0
16450	336	117	71.0	2	2	5
16451	336	122	6.0	10	10	0
16452	336	118	3.0	14	14	0
16453	336	78	0.0	19	19	0
16454	336	151	0.0	20	20	0
16455	336	140	0.0	36	36	0
16456	336	81	0.0	33	33	0
16457	336	109	0.0	29	29	0
16458	336	99	0.0	32	32	0
16459	336	114	0.0	25	25	0
16460	336	149	0.0	38	38	0
16461	336	150	0.0	40	40	0
16462	336	92	0.0	37	37	0
16463	336	112	0.0	23	23	0
16464	336	133	2.0	16	16	0
16465	336	139	0.0	26	26	0
16466	336	101	0.0	34	34	0
16467	336	152	0.0	39	39	0
16468	336	65	0.0	35	35	0
17060	305	102	10.0	1	1	1
17061	305	117	6.0	2	2	0
17062	305	137	4.0	3	3	0
17063	305	131	3.0	4	4	0
17064	305	138	2.0	5	5	0
17065	305	88	1.0	6	6	0
17066	305	78	0.0	7	7	0
17067	305	99	0.0	8	8	0
17068	305	94	0.0	9	9	0
17069	305	92	0.0	10	10	0
17070	305	84	0.0	11	11	0
17071	305	55	0.0	12	12	0
17072	305	57	0.0	13	13	0
17073	305	119	0.0	14	14	0
17074	305	90	0.0	15	15	0
17075	305	105	0.0	16	16	0
17076	305	122	0.0	17	17	0
17077	305	123	0.0	18	18	0
17078	305	77	0.0	19	19	0
17079	305	95	0.0	20	20	0
17080	305	127	0.0	21	21	0
17081	305	87	0.0	22	22	0
17082	305	139	0.0	23	23	0
17083	305	81	0.0	24	24	0
17084	305	109	0.0	25	25	0
17085	305	103	0.0	26	26	0
17086	305	133	0.0	27	27	0
17087	305	140	0.0	28	28	0
17088	305	100	0.0	29	29	0
17089	305	141	0.0	30	30	0
17090	305	110	0.0	31	31	0
17091	305	142	0.0	32	32	0
17092	305	129	0.0	33	33	0
17093	305	128	0.0	34	34	0
17094	306	102	20.0	1	1	2
17095	306	117	9.0	2	2	0
17096	306	137	6.0	4	4	0
17097	306	131	3.0	6	6	0
17098	306	138	2.0	7	7	0
17099	306	88	1.0	9	9	0
17100	306	78	0.0	11	11	0
17101	306	99	0.0	13	13	0
17102	306	94	0.0	15	15	0
17103	306	92	0.0	16	16	0
17104	306	84	0.0	18	18	0
17105	306	55	1.0	8	8	0
17106	306	57	0.0	14	14	0
17107	306	119	6.0	3	3	0
17108	306	90	0.0	10	10	0
17109	306	105	0.0	22	22	0
17110	306	122	0.0	24	24	0
17111	306	123	0.0	17	17	0
17112	306	77	4.0	5	5	0
17113	306	95	0.0	20	20	0
17114	306	127	0.0	28	28	0
17115	306	87	0.0	23	23	0
17116	306	139	0.0	19	19	0
17117	306	81	0.0	12	12	0
17118	306	109	0.0	26	26	0
17119	306	103	0.0	25	25	0
17120	306	133	0.0	29	29	0
17121	306	140	0.0	30	30	0
17122	306	100	0.0	21	21	0
17123	306	141	0.0	31	31	0
17124	306	110	0.0	27	27	0
17125	306	142	0.0	33	33	0
17126	306	129	0.0	32	32	0
17127	306	128	0.0	34	34	0
17128	307	102	30.0	1	1	3
17129	307	117	9.0	3	3	0
17130	307	137	6.0	5	5	0
17131	307	131	3.0	8	8	0
17132	307	138	2.0	10	10	0
17133	307	88	1.0	12	12	0
17134	307	78	0.0	16	16	0
17135	307	99	0.0	19	19	0
17136	307	94	3.0	7	7	0
17137	307	92	0.0	21	21	0
17138	307	84	0.0	23	23	0
17139	307	55	1.0	11	11	0
17140	307	57	2.0	9	9	0
17141	307	119	6.0	4	4	0
17142	307	90	0.0	15	15	0
17143	307	105	0.0	28	28	0
17144	307	122	0.0	29	29	0
17145	307	123	0.0	14	14	0
17146	307	77	10.0	2	2	0
17147	307	95	0.0	26	26	0
17148	307	127	0.0	25	25	0
17149	307	87	0.0	17	17	0
17150	307	139	0.0	24	24	0
17151	307	81	0.0	18	18	0
17152	307	109	4.0	6	6	0
17153	307	103	0.0	30	30	0
17154	307	133	0.0	31	31	0
17155	307	140	0.0	32	32	0
17156	307	100	0.0	22	22	0
17157	307	141	1.0	13	13	0
17158	307	110	0.0	27	27	0
17159	307	142	0.0	35	35	0
17160	307	129	0.0	34	34	0
17161	307	128	0.0	20	20	0
17162	307	120	0.0	33	33	0
17163	308	102	40.0	1	1	4
17164	308	117	11.0	2	2	0
17165	308	137	6.0	6	6	0
17166	308	131	3.0	11	11	0
17167	308	138	2.0	13	13	0
17168	308	88	1.0	15	15	0
17169	308	78	0.0	18	18	0
17170	308	99	0.0	22	22	0
17171	308	94	3.0	10	10	0
17172	308	92	0.0	19	19	0
17173	308	84	0.0	26	26	0
17174	308	55	5.0	7	7	0
17175	308	57	2.0	12	12	0
17176	308	119	6.0	4	4	0
17177	308	90	3.0	9	9	0
17178	308	105	0.0	29	29	0
17179	308	122	0.0	30	30	0
17180	308	123	0.0	17	17	0
17181	308	77	10.0	3	3	0
17182	308	95	6.0	5	5	0
17183	308	127	0.0	27	27	0
17184	308	87	0.0	21	21	0
17185	308	139	1.0	14	14	0
17186	308	81	0.0	20	20	0
17187	308	109	4.0	8	8	0
17188	308	103	0.0	23	23	0
17189	308	133	0.0	31	31	0
17190	308	140	0.0	33	33	0
17191	308	100	0.0	25	25	0
17192	308	141	1.0	16	16	0
17193	308	110	0.0	28	28	0
17194	308	142	0.0	35	35	0
17195	308	129	0.0	34	34	0
17196	308	128	0.0	24	24	0
17197	308	120	0.0	32	32	0
17198	309	102	40.0	1	1	4
17199	309	117	11.0	3	3	0
17200	309	137	16.0	2	2	1
17201	309	131	9.0	6	6	0
17202	309	138	2.0	15	15	0
17203	309	88	1.0	17	17	0
17204	309	78	0.0	20	20	0
17205	309	99	0.0	24	24	0
17206	309	94	3.0	10	10	0
17207	309	92	2.0	13	13	0
17208	309	84	0.0	27	27	0
17209	309	55	5.0	8	8	0
17210	309	57	2.0	14	14	0
17211	309	119	10.0	4	4	0
17212	309	90	3.0	11	11	0
17213	309	105	0.0	31	31	0
17214	309	122	0.0	30	30	0
17215	309	123	0.0	19	19	0
17216	309	77	10.0	5	5	0
17217	309	95	7.0	7	7	0
17218	309	127	0.0	28	28	0
17219	309	87	0.0	23	23	0
17220	309	139	1.0	16	16	0
17221	309	81	0.0	22	22	0
17222	309	109	4.0	9	9	0
17223	309	103	0.0	25	25	0
17224	309	133	0.0	32	32	0
17225	309	140	0.0	29	29	0
17226	309	100	0.0	21	21	0
17227	309	141	1.0	18	18	0
17228	309	110	3.0	12	12	0
17229	309	142	0.0	36	36	0
17230	309	129	0.0	35	35	0
17231	309	128	0.0	26	26	0
17232	309	120	0.0	33	33	0
17233	309	65	0.0	34	34	0
17234	310	102	44.0	1	1	4
17235	310	117	11.0	5	5	0
17236	310	137	16.0	3	3	1
17237	310	131	9.0	7	7	0
17238	310	138	2.0	15	15	0
17239	310	88	1.0	18	18	0
17240	310	78	0.0	22	22	0
17241	310	99	0.0	25	25	0
17242	310	94	3.0	12	12	0
17243	310	92	2.0	13	13	0
17244	310	84	0.0	28	28	0
17245	310	55	5.0	9	9	0
17246	310	57	2.0	14	14	0
17247	310	119	20.0	2	2	1
17248	310	90	5.0	10	10	0
17249	310	105	0.0	32	32	0
17250	310	122	0.0	31	31	0
17251	310	123	0.0	20	20	0
17252	310	77	10.0	6	6	0
17253	310	95	13.0	4	4	0
17254	310	127	0.0	29	29	0
17255	310	87	0.0	24	24	0
17256	310	139	1.0	16	16	0
17257	310	81	0.0	21	21	0
17258	310	109	4.0	11	11	0
17259	310	103	1.0	17	17	0
17260	310	133	0.0	34	34	0
17261	310	140	0.0	30	30	0
17262	310	100	0.0	23	23	0
17263	310	141	1.0	19	19	0
17264	310	110	6.0	8	8	0
17265	310	142	0.0	36	36	0
17266	310	129	0.0	33	33	0
17267	310	128	0.0	26	26	0
17268	310	120	0.0	35	35	0
17269	310	65	0.0	27	27	0
17270	311	102	48.0	1	1	4
17271	311	117	17.0	4	4	0
17272	311	137	16.0	5	5	1
17273	311	131	9.0	7	7	0
17274	311	138	2.0	15	15	0
17275	311	88	1.0	18	18	0
17276	311	78	0.0	23	23	0
17277	311	99	0.0	26	26	0
17278	311	94	3.0	12	12	0
17279	311	92	2.0	13	13	0
17280	311	84	0.0	29	29	0
17281	311	55	8.0	8	8	0
17282	311	57	2.0	14	14	0
17283	311	119	22.0	3	3	1
17284	311	90	5.0	10	10	0
17285	311	105	0.0	33	33	0
17286	311	122	0.0	31	31	0
17287	311	123	0.0	20	20	0
17288	311	77	10.0	6	6	0
17289	311	95	23.0	2	2	1
17290	311	127	0.0	22	22	0
17291	311	87	0.0	25	25	0
17292	311	139	1.0	16	16	0
17293	311	81	0.0	21	21	0
17294	311	109	4.0	11	11	0
17295	311	103	1.0	17	17	0
17296	311	133	0.0	34	34	0
17297	311	140	0.0	30	30	0
17298	311	100	0.0	24	24	0
17299	311	141	1.0	19	19	0
17300	311	110	7.0	9	9	0
17301	311	142	0.0	36	36	0
17302	311	129	0.0	32	32	0
17303	311	128	0.0	27	27	0
17304	311	120	0.0	35	35	0
17305	311	65	0.0	28	28	0
17306	312	102	51.0	1	1	4
17307	312	117	21.0	4	4	0
17308	312	137	18.0	5	5	1
17309	312	131	9.0	7	7	0
17310	312	138	2.0	14	14	0
17311	312	88	1.0	18	18	0
17312	312	78	0.0	23	23	0
17313	312	99	0.0	26	26	0
17314	312	94	3.0	12	12	0
17315	312	92	3.0	13	13	0
17316	312	84	0.0	29	29	0
17317	312	55	8.0	8	8	0
17318	312	57	2.0	15	15	0
17319	312	119	22.0	3	3	1
17320	312	90	5.0	10	10	0
17321	312	105	0.0	33	33	0
17322	312	122	0.0	31	31	0
17323	312	123	0.0	20	20	0
17324	312	77	16.0	6	6	0
17325	312	95	33.0	2	2	2
17326	312	127	0.0	22	22	0
17327	312	87	0.0	25	25	0
17328	312	139	1.0	16	16	0
17329	312	81	0.0	21	21	0
17330	312	109	4.0	11	11	0
17331	312	103	1.0	17	17	0
17332	312	133	0.0	34	34	0
17333	312	140	0.0	30	30	0
17334	312	100	0.0	24	24	0
17335	312	141	1.0	19	19	0
17336	312	110	7.0	9	9	0
17337	312	142	0.0	36	36	0
17338	312	129	0.0	32	32	0
17339	312	128	0.0	27	27	0
17340	312	120	0.0	35	35	0
17341	312	65	0.0	28	28	0
17342	313	102	51.0	1	1	4
17343	313	117	21.0	4	4	0
17344	313	137	18.0	6	6	1
17345	313	131	9.0	8	8	0
17346	313	138	2.0	14	14	0
17347	313	88	1.0	18	18	0
17348	313	78	0.0	23	23	0
17349	313	99	0.0	26	26	0
17350	313	94	3.0	13	13	0
17351	313	92	4.0	12	12	0
17352	313	84	0.0	29	29	0
17353	313	55	12.0	7	7	0
17354	313	57	2.0	15	15	0
17355	313	119	28.0	3	3	1
17356	313	90	5.0	10	10	0
17357	313	105	0.0	33	33	0
17358	313	122	0.0	31	31	0
17359	313	123	0.0	20	20	0
17360	313	77	19.0	5	5	0
17361	313	95	43.0	2	2	3
17362	313	127	0.0	22	22	0
17363	313	87	0.0	25	25	0
17364	313	139	1.0	16	16	0
17365	313	81	0.0	21	21	0
17366	313	109	4.0	11	11	0
17367	313	103	1.0	17	17	0
17368	313	133	0.0	34	34	0
17369	313	140	0.0	30	30	0
17370	313	100	0.0	24	24	0
17371	313	141	1.0	19	19	0
17372	313	110	9.0	9	9	0
17373	313	142	0.0	37	37	0
17374	313	129	0.0	32	32	0
17375	313	128	0.0	27	27	0
17376	313	120	0.0	35	35	0
17377	313	65	0.0	28	28	0
17378	313	143	0.0	36	36	0
17379	314	102	61.0	1	1	5
17380	314	117	21.0	5	5	0
17381	314	137	18.0	6	6	1
17382	314	131	9.0	8	8	0
17383	314	138	2.0	14	14	0
17384	314	88	1.0	19	19	0
17385	314	78	0.0	24	24	0
17386	314	99	0.0	27	27	0
17387	314	94	3.0	13	13	0
17388	314	92	4.0	12	12	0
17389	314	84	0.0	30	30	0
17390	314	55	14.0	7	7	0
17391	314	57	2.0	15	15	0
17392	314	119	32.0	3	3	1
17393	314	90	5.0	10	10	0
17394	314	105	0.0	33	33	0
17395	314	122	1.0	18	18	0
17396	314	123	0.0	21	21	0
17397	314	77	22.0	4	4	0
17398	314	95	49.0	2	2	3
17399	314	127	0.0	23	23	0
17400	314	87	0.0	26	26	0
17401	314	139	1.0	16	16	0
17402	314	81	0.0	22	22	0
17403	314	109	4.0	11	11	0
17404	314	103	1.0	17	17	0
17405	314	133	0.0	34	34	0
17406	314	140	0.0	31	31	0
17407	314	100	0.0	25	25	0
17408	314	141	1.0	20	20	0
17409	314	110	9.0	9	9	0
17410	314	142	0.0	37	37	0
17411	314	129	0.0	32	32	0
17412	314	128	0.0	28	28	0
17413	314	120	0.0	35	35	0
17414	314	65	0.0	29	29	0
17415	314	143	0.0	36	36	0
17416	315	102	71.0	1	1	6
17417	315	117	21.0	6	6	0
17418	315	137	22.0	5	5	1
17419	315	131	9.0	8	8	0
17420	315	138	2.0	14	14	0
17421	315	88	1.0	20	20	0
17422	315	78	0.0	26	26	0
17423	315	99	0.0	28	28	0
17424	315	94	3.0	13	13	0
17425	315	92	4.0	12	12	0
17426	315	84	0.0	29	29	0
17427	315	55	14.0	7	7	0
17428	315	57	2.0	15	15	0
17429	315	119	34.0	3	3	1
17430	315	90	8.0	10	10	0
17431	315	105	0.0	33	33	0
17432	315	122	1.0	19	19	0
17433	315	123	0.0	22	22	0
17434	315	77	28.0	4	4	0
17435	315	95	49.0	2	2	3
17436	315	127	0.0	25	25	0
17437	315	87	1.0	17	17	0
17438	315	139	1.0	16	16	0
17439	315	81	0.0	23	23	0
17440	315	109	4.0	11	11	0
17441	315	103	1.0	18	18	0
17442	315	133	0.0	35	35	0
17443	315	140	0.0	32	32	0
17444	315	100	0.0	27	27	0
17445	315	141	1.0	21	21	0
17446	315	110	9.0	9	9	0
17447	315	142	0.0	38	38	0
17448	315	129	0.0	31	31	0
17449	315	128	0.0	30	30	0
17450	315	120	0.0	36	36	0
17451	315	65	0.0	24	24	0
17452	315	143	0.0	37	37	0
17453	315	30	0.0	34	34	0
17454	316	102	77.0	1	1	6
17455	316	117	25.0	5	5	0
17456	316	137	23.0	6	6	1
17457	316	131	9.0	8	8	0
17458	316	138	2.0	14	14	0
17459	316	88	1.0	21	21	0
17460	316	78	0.0	27	27	0
17461	316	99	0.0	29	29	0
17462	316	94	3.0	13	13	0
17463	316	92	4.0	12	12	0
17464	316	84	0.0	30	30	0
17465	316	55	14.0	7	7	0
17466	316	57	2.0	15	15	0
17467	316	119	34.0	3	3	1
17468	316	90	8.0	10	10	0
17469	316	105	0.0	34	34	0
17470	316	122	1.0	19	19	0
17471	316	123	0.0	23	23	0
17472	316	77	31.0	4	4	0
17473	316	95	59.0	2	2	4
17474	316	127	0.0	26	26	0
17475	316	87	1.0	18	18	0
17476	316	139	1.0	17	17	0
17477	316	81	0.0	24	24	0
17478	316	109	4.0	11	11	0
17479	316	103	1.0	20	20	0
17480	316	133	0.0	35	35	0
17481	316	140	0.0	33	33	0
17482	316	100	0.0	28	28	0
17483	316	141	1.0	22	22	0
17484	316	110	9.0	9	9	0
17485	316	142	0.0	38	38	0
17486	316	129	0.0	32	32	0
17487	316	128	0.0	31	31	0
17488	316	120	0.0	36	36	0
17489	316	65	0.0	25	25	0
17490	316	143	0.0	37	37	0
17491	316	30	2.0	16	16	0
17492	317	102	83.0	1	1	6
17493	317	117	25.0	6	6	0
17494	317	137	25.0	5	5	1
17495	317	131	9.0	8	8	0
17496	317	138	2.0	15	15	0
17497	317	88	1.0	21	21	0
17498	317	78	0.0	27	27	0
17499	317	99	0.0	29	29	0
17500	317	94	6.0	11	11	0
17501	317	92	4.0	13	13	0
17502	317	84	0.0	30	30	0
17503	317	55	18.0	7	7	0
17504	317	57	2.0	16	16	0
17505	317	119	44.0	3	3	2
17506	317	90	8.0	10	10	0
17507	317	105	0.0	33	33	0
17508	317	122	1.0	19	19	0
17509	317	123	0.0	23	23	0
17510	317	77	31.0	4	4	0
17511	317	95	59.0	2	2	4
17512	317	127	0.0	24	24	0
17513	317	87	1.0	18	18	0
17514	317	139	1.0	17	17	0
17515	317	81	0.0	25	25	0
17516	317	109	4.0	12	12	0
17517	317	103	1.0	20	20	0
17518	317	133	0.0	35	35	0
17519	317	140	0.0	34	34	0
17520	317	100	0.0	28	28	0
17521	317	141	1.0	22	22	0
17522	317	110	9.0	9	9	0
17523	317	142	0.0	38	38	0
17524	317	129	0.0	32	32	0
17525	317	128	0.0	31	31	0
17526	317	120	0.0	36	36	0
17527	317	65	0.0	26	26	0
17528	317	143	0.0	37	37	0
17529	317	30	3.0	14	14	0
17530	318	102	85.0	1	1	6
17531	318	117	31.0	4	4	0
17532	318	137	25.0	6	6	1
17533	318	131	9.0	8	8	0
17534	318	138	2.0	15	15	0
17535	318	88	1.0	21	21	0
17536	318	78	0.0	27	27	0
17537	318	99	0.0	29	29	0
17538	318	94	6.0	11	11	0
17539	318	92	4.0	13	13	0
17540	318	84	0.0	30	30	0
17541	318	55	21.0	7	7	0
17542	318	57	2.0	16	16	0
17543	318	119	48.0	3	3	2
17544	318	90	8.0	10	10	0
17545	318	105	0.0	34	34	0
17546	318	122	1.0	19	19	0
17547	318	123	0.0	24	24	0
17548	318	77	31.0	5	5	0
17549	318	95	69.0	2	2	5
17550	318	127	0.0	23	23	0
17551	318	87	1.0	18	18	0
17552	318	139	1.0	17	17	0
17553	318	81	0.0	25	25	0
17554	318	109	4.0	12	12	0
17555	318	103	1.0	20	20	0
17556	318	133	0.0	36	36	0
17557	318	140	0.0	35	35	0
17558	318	100	0.0	28	28	0
17559	318	141	1.0	22	22	0
17560	318	110	9.0	9	9	0
17561	318	142	0.0	39	39	0
17562	318	129	0.0	33	33	0
17563	318	128	0.0	31	31	0
17564	318	120	0.0	37	37	0
17565	318	65	0.0	26	26	0
17566	318	143	0.0	38	38	0
17567	318	30	4.0	14	14	0
17568	318	70	0.0	32	32	0
17569	319	102	91.0	1	1	6
17570	319	117	34.0	5	5	0
17571	319	137	25.0	6	6	1
17572	319	131	10.0	8	8	0
17573	319	138	2.0	15	15	0
17574	319	88	1.0	22	22	0
17575	319	78	0.0	28	28	0
17576	319	99	0.0	30	30	0
17577	319	94	6.0	11	11	0
17578	319	92	4.0	13	13	0
17579	319	84	2.0	17	17	0
17580	319	55	21.0	7	7	0
17581	319	57	2.0	16	16	0
17582	319	119	52.0	3	3	2
17583	319	90	8.0	10	10	0
17584	319	105	0.0	35	35	0
17585	319	122	1.0	20	20	0
17586	319	123	0.0	25	25	0
17587	319	77	41.0	4	4	1
17588	319	95	69.0	2	2	5
17589	319	127	0.0	24	24	0
17590	319	87	1.0	19	19	0
17591	319	139	1.0	18	18	0
17592	319	81	0.0	26	26	0
17593	319	109	4.0	12	12	0
17594	319	103	1.0	21	21	0
17595	319	133	0.0	34	34	0
17596	319	140	0.0	36	36	0
17597	319	100	0.0	29	29	0
17598	319	141	1.0	23	23	0
17599	319	110	9.0	9	9	0
17600	319	142	0.0	40	40	0
17601	319	129	0.0	33	33	0
17602	319	128	0.0	32	32	0
17603	319	120	0.0	38	38	0
17604	319	65	0.0	27	27	0
17605	319	143	0.0	39	39	0
17606	319	30	4.0	14	14	0
17607	319	70	0.0	31	31	0
17608	319	91	0.0	37	37	0
17609	319	144	0.0	41	41	0
17610	320	102	96.0	1	1	7
17611	320	117	34.0	5	5	0
17612	320	137	26.5	6	6	1
17613	320	131	10.0	8	8	0
17614	320	138	2.0	15	15	0
17615	320	88	1.0	22	22	0
17616	320	78	0.0	28	28	0
17617	320	99	0.0	30	30	0
17618	320	94	6.0	11	11	0
17619	320	92	4.0	13	13	0
17620	320	84	2.0	17	17	0
17621	320	55	21.0	7	7	0
17622	320	57	2.0	16	16	0
17623	320	119	53.0	3	3	2
17624	320	90	8.0	10	10	0
17625	320	105	0.0	35	35	0
17626	320	122	1.0	20	20	0
17627	320	123	0.0	26	26	0
17628	320	77	43.0	4	4	1
17629	320	95	72.0	2	2	5
17630	320	127	0.0	25	25	0
17631	320	87	1.0	19	19	0
17632	320	139	1.0	18	18	0
17633	320	81	0.5	24	24	0
17634	320	109	4.0	12	12	0
17635	320	103	1.0	21	21	0
17636	320	133	0.0	33	33	0
17637	320	140	0.0	37	37	0
17638	320	100	0.0	29	29	0
17639	320	141	1.0	23	23	0
17640	320	110	9.0	9	9	0
17641	320	142	0.0	41	41	0
17642	320	129	0.0	34	34	0
17643	320	128	0.0	32	32	0
17644	320	120	0.0	38	38	0
17645	320	65	0.0	27	27	0
17646	320	143	0.0	39	39	0
17647	320	30	4.0	14	14	0
17648	320	70	0.0	31	31	0
17649	320	91	0.0	36	36	0
17650	320	144	0.0	40	40	0
17651	2	18	15.0	1	1	2
17652	2	22	10.0	2	2	0
17653	2	15	8.5	3	3	0
17654	2	10	8.0	4	4	0
17655	2	4	4.0	6	6	0
17656	2	3	3.5	7	7	0
17657	2	67	2.0	8	8	0
17658	2	7	1.0	11	11	0
17659	2	16	0.0	12	12	0
17660	2	2	4.0	5	5	0
17661	2	21	0.0	14	14	0
17662	2	17	1.5	9	9	0
17663	2	20	0.0	16	16	0
17664	2	9	0.0	19	19	0
17665	2	8	0.0	18	18	0
17666	2	13	0.0	13	13	0
17667	2	12	0.0	17	17	0
17668	2	6	0.0	15	15	0
17669	2	5	0.0	20	20	0
17670	2	1	1.0	10	10	0
17711	3	18	21.0	1	1	2
17712	3	22	15.0	2	2	0
17713	3	15	8.5	6	6	0
17714	3	10	10.0	4	4	0
17715	3	4	4.0	8	8	0
17716	3	3	3.5	11	11	0
17717	3	67	3.0	12	12	0
17718	3	7	1.0	13	13	0
17719	3	16	0.0	14	14	0
17720	3	2	4.0	7	7	0
17721	3	21	0.0	17	17	0
17722	3	17	9.5	5	5	0
17723	3	20	10.0	3	3	1
17724	3	9	0.0	19	19	0
17725	3	8	0.0	16	16	0
17726	3	13	0.0	15	15	0
17727	3	12	0.0	20	20	0
17728	3	6	0.0	18	18	0
17729	3	5	4.0	9	9	0
17730	3	1	4.0	10	10	0
17751	4	18	31.0	1	1	3
17752	4	22	19.0	2	2	0
17753	4	15	14.5	4	4	0
